date,City,Year,Population,Month
2001-02-01,Santa Fe,2001,66832.58333,2
2001-03-01,Santa Fe,2001,66993.16667,3
2001-04-01,Santa Fe,2001,67153.75,4
2001-05-01,Santa Fe,2001,67314.33333,5
2001-06-01,Santa Fe,2001,67474.91667,6
2001-07-01,Santa Fe,2001,67635.5,7
2001-08-01,Santa Fe,2001,67796.08333,8
2001-09-01,Santa Fe,2001,67956.66667,9
2001-10-01,Santa Fe,2001,68117.25,10
2001-11-01,Santa Fe,2001,68277.83333,11
2001-12-01,Santa Fe,2001,68438.41667,12
2002-01-01,Santa Fe,2002,68599,1
2002-02-01,Santa Fe,2002,68720.91667,2
2002-03-01,Santa Fe,2002,68842.83333,3
2002-04-01,Santa Fe,2002,68964.75,4
2002-05-01,Santa Fe,2002,69086.66667,5
2002-06-01,Santa Fe,2002,69208.58333,6
2002-07-01,Santa Fe,2002,69330.5,7
2002-08-01,Santa Fe,2002,69452.41667,8
2002-09-01,Santa Fe,2002,69574.33333,9
2002-10-01,Santa Fe,2002,69696.25,10
2002-11-01,Santa Fe,2002,69818.16667,11
2002-12-01,Santa Fe,2002,69940.08333,12
2003-01-01,Santa Fe,2003,70062,1
2003-02-01,Santa Fe,2003,70160.41667,2
2003-03-01,Santa Fe,2003,70258.83333,3
2003-04-01,Santa Fe,2003,70357.25,4
2003-05-01,Santa Fe,2003,70455.66667,5
2003-06-01,Santa Fe,2003,70554.08333,6
2003-07-01,Santa Fe,2003,70652.5,7
2003-08-01,Santa Fe,2003,70750.91667,8
2003-09-01,Santa Fe,2003,70849.33333,9
2003-10-01,Santa Fe,2003,70947.75,10
2003-11-01,Santa Fe,2003,71046.16667,11
2003-12-01,Santa Fe,2003,71144.58333,12
2004-01-01,Santa Fe,2004,71243,1
2004-02-01,Santa Fe,2004,71317.75,2
2004-03-01,Santa Fe,2004,71392.5,3
2004-04-01,Santa Fe,2004,71467.25,4
2004-05-01,Santa Fe,2004,71542,5
2004-06-01,Santa Fe,2004,71616.75,6
2004-07-01,Santa Fe,2004,71691.5,7
2004-08-01,Santa Fe,2004,71766.25,8
2004-09-01,Santa Fe,2004,71841,9
2004-10-01,Santa Fe,2004,71915.75,10
2004-11-01,Santa Fe,2004,71990.5,11
2004-12-01,Santa Fe,2004,72065.25,12
2005-01-01,Santa Fe,2005,72140,1
2005-02-01,Santa Fe,2005,72229.25,2
2005-03-01,Santa Fe,2005,72318.5,3
2005-04-01,Santa Fe,2005,72407.75,4
2005-05-01,Santa Fe,2005,72497,5
2005-06-01,Santa Fe,2005,72586.25,6
2005-07-01,Santa Fe,2005,72675.5,7
2005-08-01,Santa Fe,2005,72764.75,8
2005-09-01,Santa Fe,2005,72854,9
2005-10-01,Santa Fe,2005,72943.25,10
2005-11-01,Santa Fe,2005,73032.5,11
2005-12-01,Santa Fe,2005,73121.75,12
2006-01-01,Santa Fe,2006,73211,1
2006-02-01,Santa Fe,2006,73297.16667,2
2006-03-01,Santa Fe,2006,73383.33333,3
2006-04-01,Santa Fe,2006,73469.5,4
2006-05-01,Santa Fe,2006,73555.66667,5
2006-06-01,Santa Fe,2006,73641.83333,6
2006-07-01,Santa Fe,2006,73728,7
2006-08-01,Santa Fe,2006,73814.16667,8
2006-09-01,Santa Fe,2006,73900.33333,9
2006-10-01,Santa Fe,2006,73986.5,10
2006-11-01,Santa Fe,2006,74072.66667,11
2006-12-01,Santa Fe,2006,74158.83333,12
2007-01-01,Santa Fe,2007,74245,1
2007-02-01,Santa Fe,2007,74360.83333,2
2007-03-01,Santa Fe,2007,74476.66667,3
2007-04-01,Santa Fe,2007,74592.5,4
2007-05-01,Santa Fe,2007,74708.33333,5
2007-06-01,Santa Fe,2007,74824.16667,6
2007-07-01,Santa Fe,2007,74940,7
2007-08-01,Santa Fe,2007,75055.83333,8
2007-09-01,Santa Fe,2007,75171.66667,9
2007-10-01,Santa Fe,2007,75287.5,10
2007-11-01,Santa Fe,2007,75403.33333,11
2007-12-01,Santa Fe,2007,75519.16667,12
2008-01-01,Santa Fe,2008,75635,1
2008-02-01,Santa Fe,2008,75728.41667,2
2008-03-01,Santa Fe,2008,75821.83333,3
2008-04-01,Santa Fe,2008,75915.25,4
2008-05-01,Santa Fe,2008,76008.66667,5
2008-06-01,Santa Fe,2008,76102.08333,6
2008-07-01,Santa Fe,2008,76195.5,7
2008-08-01,Santa Fe,2008,76288.91667,8
2008-09-01,Santa Fe,2008,76382.33333,9
2008-10-01,Santa Fe,2008,76475.75,10
2008-11-01,Santa Fe,2008,76569.16667,11
2008-12-01,Santa Fe,2008,76662.58333,12
2009-01-01,Santa Fe,2009,76756,1
2009-02-01,Santa Fe,2009,77111.41667,2
2009-03-01,Santa Fe,2009,77466.83333,3
2009-04-01,Santa Fe,2009,77822.25,4
2009-05-01,Santa Fe,2009,78177.66667,5
2009-06-01,Santa Fe,2009,78533.08333,6
2009-07-01,Santa Fe,2009,78888.5,7
2009-08-01,Santa Fe,2009,79243.91667,8
2009-09-01,Santa Fe,2009,79599.33333,9
2009-10-01,Santa Fe,2009,79954.75,10
2009-11-01,Santa Fe,2009,80310.16667,11
2009-12-01,Santa Fe,2009,80665.58333,12
2010-01-01,Santa Fe,2010,81021,1
2010-02-01,Santa Fe,2010,81079.75,2
2010-03-01,Santa Fe,2010,81138.5,3
2010-04-01,Santa Fe,2010,81197.25,4
2010-05-01,Santa Fe,2010,81256,5
2010-06-01,Santa Fe,2010,81314.75,6
2010-07-01,Santa Fe,2010,81373.5,7
2010-08-01,Santa Fe,2010,81432.25,8
2010-09-01,Santa Fe,2010,81491,9
2010-10-01,Santa Fe,2010,81549.75,10
2010-11-01,Santa Fe,2010,81608.5,11
2010-12-01,Santa Fe,2010,81667.25,12
2000-01-01,Springfield,2000,112565,1
2000-02-01,Springfield,2000,112579.5833,2
2000-03-01,Springfield,2000,112594.1667,3
2000-04-01,Springfield,2000,112608.75,4
2000-05-01,Springfield,2000,112623.3333,5
2000-06-01,Springfield,2000,112637.9167,6
2000-07-01,Springfield,2000,112652.5,7
2000-08-01,Springfield,2000,112667.0833,8
2000-09-01,Springfield,2000,112681.6667,9
2000-10-01,Springfield,2000,112696.25,10
2000-11-01,Springfield,2000,112710.8333,11
2000-12-01,Springfield,2000,112725.4167,12
2001-01-01,Springfield,2001,112740,1
2001-02-01,Springfield,2001,112747.3333,2
2001-03-01,Springfield,2001,112754.6667,3
2001-04-01,Springfield,2001,112762,4
2001-05-01,Springfield,2001,112769.3333,5
2001-06-01,Springfield,2001,112776.6667,6
2001-07-01,Springfield,2001,112784,7
2001-08-01,Springfield,2001,112791.3333,8
2001-09-01,Springfield,2001,112798.6667,9
2001-10-01,Springfield,2001,112806,10
2001-11-01,Springfield,2001,112813.3333,11
2001-12-01,Springfield,2001,112820.6667,12
2002-01-01,Springfield,2002,112828,1
2002-02-01,Springfield,2002,112835.8333,2
2002-03-01,Springfield,2002,112843.6667,3
2002-04-01,Springfield,2002,112851.5,4
2002-05-01,Springfield,2002,112859.3333,5
2002-06-01,Springfield,2002,112867.1667,6
2002-07-01,Springfield,2002,112875,7
2002-08-01,Springfield,2002,112882.8333,8
2002-09-01,Springfield,2002,112890.6667,9
2002-10-01,Springfield,2002,112898.5,10
2002-11-01,Springfield,2002,112906.3333,11
2002-12-01,Springfield,2002,112914.1667,12
2003-01-01,Springfield,2003,112922,1
2003-02-01,Springfield,2003,112943.4167,2
2003-03-01,Springfield,2003,112964.8333,3
2003-04-01,Springfield,2003,112986.25,4
2003-05-01,Springfield,2003,113007.6667,5
2003-06-01,Springfield,2003,113029.0833,6
2003-07-01,Springfield,2003,113050.5,7
2003-08-01,Springfield,2003,113071.9167,8
2003-09-01,Springfield,2003,113093.3333,9
2003-10-01,Springfield,2003,113114.75,10
2003-11-01,Springfield,2003,113136.1667,11
2003-12-01,Springfield,2003,113157.5833,12
2004-01-01,Springfield,2004,113179,1
2004-02-01,Springfield,2004,113182.4167,2
2004-03-01,Springfield,2004,113185.8333,3
2004-04-01,Springfield,2004,113189.25,4
2004-05-01,Springfield,2004,113192.6667,5
2004-06-01,Springfield,2004,113196.0833,6
2004-07-01,Springfield,2004,113199.5,7
2004-08-01,Springfield,2004,113202.9167,8
2004-09-01,Springfield,2004,113206.3333,9
2004-10-01,Springfield,2004,113209.75,10
2004-11-01,Springfield,2004,113213.1667,11
2004-12-01,Springfield,2004,113216.5833,12
2005-01-01,Springfield,2005,113220,1
2005-02-01,Springfield,2005,113236.8333,2
2005-03-01,Springfield,2005,113253.6667,3
2005-04-01,Springfield,2005,113270.5,4
2005-05-01,Springfield,2005,113287.3333,5
2005-06-01,Springfield,2005,113304.1667,6
2005-07-01,Springfield,2005,113321,7
2005-08-01,Springfield,2005,113337.8333,8
2005-09-01,Springfield,2005,113354.6667,9
2005-10-01,Springfield,2005,113371.5,10
2005-11-01,Springfield,2005,113388.3333,11
2005-12-01,Springfield,2005,113405.1667,12
2006-01-01,Springfield,2006,113422,1
2006-02-01,Springfield,2006,113428.0833,2
2006-03-01,Springfield,2006,113434.1667,3
2006-04-01,Springfield,2006,113440.25,4
2006-05-01,Springfield,2006,113446.3333,5
2006-06-01,Springfield,2006,113452.4167,6
2006-07-01,Springfield,2006,113458.5,7
2006-08-01,Springfield,2006,113464.5833,8
2006-09-01,Springfield,2006,113470.6667,9
2006-10-01,Springfield,2006,113476.75,10
2006-11-01,Springfield,2006,113482.8333,11
2006-12-01,Springfield,2006,113488.9167,12
2007-01-01,Springfield,2007,113495,1
2007-02-01,Springfield,2007,113525,2
2007-03-01,Springfield,2007,113555,3
2007-04-01,Springfield,2007,113585,4
2007-05-01,Springfield,2007,113615,5
2007-06-01,Springfield,2007,113645,6
2007-07-01,Springfield,2007,113675,7
2007-08-01,Springfield,2007,113705,8
2007-09-01,Springfield,2007,113735,9
2007-10-01,Springfield,2007,113765,10
2007-11-01,Springfield,2007,113795,11
2007-12-01,Springfield,2007,113825,12
2008-01-01,Springfield,2008,113855,1
2008-02-01,Springfield,2008,113902.5833,2
2008-03-01,Springfield,2008,113950.1667,3
2008-04-01,Springfield,2008,113997.75,4
2008-05-01,Springfield,2008,114045.3333,5
2008-06-01,Springfield,2008,114092.9167,6
2008-07-01,Springfield,2008,114140.5,7
2008-08-01,Springfield,2008,114188.0833,8
2008-09-01,Springfield,2008,114235.6667,9
2008-10-01,Springfield,2008,114283.25,10
2008-11-01,Springfield,2008,114330.8333,11
2008-12-01,Springfield,2008,114378.4167,12
2009-01-01,Springfield,2009,114426,1
2009-02-01,Springfield,2009,114652.0833,2
2009-03-01,Springfield,2009,114878.1667,3
2009-04-01,Springfield,2009,115104.25,4
2009-05-01,Springfield,2009,115330.3333,5
2009-06-01,Springfield,2009,115556.4167,6
2009-07-01,Springfield,2009,115782.5,7
2009-08-01,Springfield,2009,116008.5833,8
2009-09-01,Springfield,2009,116234.6667,9
2009-10-01,Springfield,2009,116460.75,10
2009-11-01,Springfield,2009,116686.8333,11
2009-12-01,Springfield,2009,116912.9167,12
2010-01-01,Springfield,2010,117139,1
2010-02-01,Springfield,2010,117193.5833,2
2010-03-01,Springfield,2010,117248.1667,3
2010-04-01,Springfield,2010,117302.75,4
2010-05-01,Springfield,2010,117357.3333,5
2010-06-01,Springfield,2010,117411.9167,6
2010-07-01,Springfield,2010,117466.5,7
2010-08-01,Springfield,2010,117521.0833,8
2010-09-01,Springfield,2010,117575.6667,9
2010-10-01,Springfield,2010,117630.25,10
2010-11-01,Springfield,2010,117684.8333,11
2010-12-01,Springfield,2010,117739.4167,12
2000-01-01,St. Paul,2000,287078,1
2000-02-01,St. Paul,2000,287070.1667,2
2000-03-01,St. Paul,2000,287062.3333,3
2000-04-01,St. Paul,2000,287054.5,4
2000-05-01,St. Paul,2000,287046.6667,5
2000-06-01,St. Paul,2000,287038.8333,6
2000-07-01,St. Paul,2000,287031,7
2000-08-01,St. Paul,2000,287023.1667,8
2000-09-01,St. Paul,2000,287015.3333,9
2000-10-01,St. Paul,2000,287007.5,10
2000-11-01,St. Paul,2000,286999.6667,11
2000-12-01,St. Paul,2000,286991.8333,12
2001-01-01,St. Paul,2001,286984,1
2001-02-01,St. Paul,2001,286860.9167,2
2001-03-01,St. Paul,2001,286737.8333,3
2001-04-01,St. Paul,2001,286614.75,4
2001-05-01,St. Paul,2001,286491.6667,5
2001-06-01,St. Paul,2001,286368.5833,6
2001-07-01,St. Paul,2001,286245.5,7
2001-08-01,St. Paul,2001,286122.4167,8
2001-09-01,St. Paul,2001,285999.3333,9
2001-10-01,St. Paul,2001,285876.25,10
2001-11-01,St. Paul,2001,285753.1667,11
2001-12-01,St. Paul,2001,285630.0833,12
2002-01-01,St. Paul,2002,285507,1
2002-02-01,St. Paul,2002,285292.25,2
2002-03-01,St. Paul,2002,285077.5,3
2002-04-01,St. Paul,2002,284862.75,4
2002-05-01,St. Paul,2002,284648,5
2002-06-01,St. Paul,2002,284433.25,6
2002-07-01,St. Paul,2002,284218.5,7
2002-08-01,St. Paul,2002,284003.75,8
2002-09-01,St. Paul,2002,283789,9
2002-10-01,St. Paul,2002,283574.25,10
2002-11-01,St. Paul,2002,283359.5,11
2002-12-01,St. Paul,2002,283144.75,12
2003-01-01,St. Paul,2003,282930,1
2003-02-01,St. Paul,2003,282673.5,2
2003-03-01,St. Paul,2003,282417,3
2003-04-01,St. Paul,2003,282160.5,4
2003-05-01,St. Paul,2003,281904,5
2003-06-01,St. Paul,2003,281647.5,6
2003-07-01,St. Paul,2003,281391,7
2003-08-01,St. Paul,2003,281134.5,8
2003-09-01,St. Paul,2003,280878,9
2003-10-01,St. Paul,2003,280621.5,10
2003-11-01,St. Paul,2003,280365,11
2003-12-01,St. Paul,2003,280108.5,12
2004-01-01,St. Paul,2004,279852,1
2004-02-01,St. Paul,2004,279741.0833,2
2004-03-01,St. Paul,2004,279630.1667,3
2004-04-01,St. Paul,2004,279519.25,4
2004-05-01,St. Paul,2004,279408.3333,5
2004-06-01,St. Paul,2004,279297.4167,6
2004-07-01,St. Paul,2004,279186.5,7
2004-08-01,St. Paul,2004,279075.5833,8
2004-09-01,St. Paul,2004,278964.6667,9
2004-10-01,St. Paul,2004,278853.75,10
2004-11-01,St. Paul,2004,278742.8333,11
2004-12-01,St. Paul,2004,278631.9167,12
2005-01-01,St. Paul,2005,278521,1
2005-02-01,St. Paul,2005,278469.25,2
2005-03-01,St. Paul,2005,278417.5,3
2005-04-01,St. Paul,2005,278365.75,4
2005-05-01,St. Paul,2005,278314,5
2005-06-01,St. Paul,2005,278262.25,6
2005-07-01,St. Paul,2005,278210.5,7
2005-08-01,St. Paul,2005,278158.75,8
2005-09-01,St. Paul,2005,278107,9
2005-10-01,St. Paul,2005,278055.25,10
2005-11-01,St. Paul,2005,278003.5,11
2005-12-01,St. Paul,2005,277951.75,12
2006-01-01,St. Paul,2006,277900,1
2006-02-01,St. Paul,2006,278030.8333,2
2006-03-01,St. Paul,2006,278161.6667,3
2006-04-01,St. Paul,2006,278292.5,4
2006-05-01,St. Paul,2006,278423.3333,5
2006-06-01,St. Paul,2006,278554.1667,6
2006-07-01,St. Paul,2006,278685,7
2006-08-01,St. Paul,2006,278815.8333,8
2006-09-01,St. Paul,2006,278946.6667,9
2006-10-01,St. Paul,2006,279077.5,10
2006-11-01,St. Paul,2006,279208.3333,11
2006-12-01,St. Paul,2006,279339.1667,12
2007-01-01,St. Paul,2007,279470,1
2007-02-01,St. Paul,2007,279620.3333,2
2007-03-01,St. Paul,2007,279770.6667,3
2007-04-01,St. Paul,2007,279921,4
2007-05-01,St. Paul,2007,280071.3333,5
2007-06-01,St. Paul,2007,280221.6667,6
2007-07-01,St. Paul,2007,280372,7
2007-08-01,St. Paul,2007,280522.3333,8
2007-09-01,St. Paul,2007,280672.6667,9
2007-10-01,St. Paul,2007,280823,10
2007-11-01,St. Paul,2007,280973.3333,11
2007-12-01,St. Paul,2007,281123.6667,12
2008-01-01,St. Paul,2008,281274,1
2008-02-01,St. Paul,2008,281437.3333,2
2008-03-01,St. Paul,2008,281600.6667,3
2008-04-01,St. Paul,2008,281764,4
2008-05-01,St. Paul,2008,281927.3333,5
2008-06-01,St. Paul,2008,282090.6667,6
2008-07-01,St. Paul,2008,282254,7
2008-08-01,St. Paul,2008,282417.3333,8
2008-09-01,St. Paul,2008,282580.6667,9
2008-10-01,St. Paul,2008,282744,10
2008-11-01,St. Paul,2008,282907.3333,11
2008-12-01,St. Paul,2008,283070.6667,12
2009-01-01,St. Paul,2009,283234,1
2009-02-01,St. Paul,2009,283423.1667,2
2009-03-01,St. Paul,2009,283612.3333,3
2009-04-01,St. Paul,2009,283801.5,4
2009-05-01,St. Paul,2009,283990.6667,5
2009-06-01,St. Paul,2009,284179.8333,6
2009-07-01,St. Paul,2009,284369,7
2009-08-01,St. Paul,2009,284558.1667,8
2009-09-01,St. Paul,2009,284747.3333,9
2009-10-01,St. Paul,2009,284936.5,10
2009-11-01,St. Paul,2009,285125.6667,11
2009-12-01,St. Paul,2009,285314.8333,12
2010-01-01,St. Paul,2010,285504,1
2010-02-01,St. Paul,2010,285786.5,2
2010-03-01,St. Paul,2010,286069,3
2010-04-01,St. Paul,2010,286351.5,4
2010-05-01,St. Paul,2010,286634,5
2010-06-01,St. Paul,2010,286916.5,6
2010-07-01,St. Paul,2010,287199,7
2010-08-01,St. Paul,2010,287481.5,8
2010-09-01,St. Paul,2010,287764,9
2010-10-01,St. Paul,2010,288046.5,10
2010-11-01,St. Paul,2010,288329,11
2010-12-01,St. Paul,2010,288611.5,12
2000-01-01,Tallahassee,2000,152565,1
2000-02-01,Tallahassee,2000,152602.0833,2
2000-03-01,Tallahassee,2000,152639.1667,3
2000-04-01,Tallahassee,2000,152676.25,4
2000-05-01,Tallahassee,2000,152713.3333,5
2000-06-01,Tallahassee,2000,152750.4167,6
2000-07-01,Tallahassee,2000,152787.5,7
2000-08-01,Tallahassee,2000,152824.5833,8
2000-09-01,Tallahassee,2000,152861.6667,9
2000-10-01,Tallahassee,2000,152898.75,10
2000-11-01,Tallahassee,2000,152935.8333,11
2000-12-01,Tallahassee,2000,152972.9167,12
2001-01-01,Tallahassee,2001,153010,1
2001-02-01,Tallahassee,2001,153149.4167,2
2001-03-01,Tallahassee,2001,153288.8333,3
2001-04-01,Tallahassee,2001,153428.25,4
2001-05-01,Tallahassee,2001,153567.6667,5
2001-06-01,Tallahassee,2001,153707.0833,6
2001-07-01,Tallahassee,2001,153846.5,7
2001-08-01,Tallahassee,2001,153985.9167,8
2001-09-01,Tallahassee,2001,154125.3333,9
2001-10-01,Tallahassee,2001,154264.75,10
2001-11-01,Tallahassee,2001,154404.1667,11
2001-12-01,Tallahassee,2001,154543.5833,12
2002-01-01,Tallahassee,2002,154683,1
2002-02-01,Tallahassee,2002,155017.4167,2
2002-03-01,Tallahassee,2002,155351.8333,3
2002-04-01,Tallahassee,2002,155686.25,4
2002-05-01,Tallahassee,2002,156020.6667,5
2002-06-01,Tallahassee,2002,156355.0833,6
2002-07-01,Tallahassee,2002,156689.5,7
2002-08-01,Tallahassee,2002,157023.9167,8
2002-09-01,Tallahassee,2002,157358.3333,9
2002-10-01,Tallahassee,2002,157692.75,10
2002-11-01,Tallahassee,2002,158027.1667,11
2002-12-01,Tallahassee,2002,158361.5833,12
2003-01-01,Tallahassee,2003,158696,1
2003-02-01,Tallahassee,2003,158889.75,2
2003-03-01,Tallahassee,2003,159083.5,3
2003-04-01,Tallahassee,2003,159277.25,4
2003-05-01,Tallahassee,2003,159471,5
2003-06-01,Tallahassee,2003,159664.75,6
2003-07-01,Tallahassee,2003,159858.5,7
2003-08-01,Tallahassee,2003,160052.25,8
2003-09-01,Tallahassee,2003,160246,9
2003-10-01,Tallahassee,2003,160439.75,10
2003-11-01,Tallahassee,2003,160633.5,11
2003-12-01,Tallahassee,2003,160827.25,12
2004-01-01,Tallahassee,2004,161021,1
2004-02-01,Tallahassee,2004,161234.5,2
2004-03-01,Tallahassee,2004,161448,3
2004-04-01,Tallahassee,2004,161661.5,4
2004-05-01,Tallahassee,2004,161875,5
2004-06-01,Tallahassee,2004,162088.5,6
2004-07-01,Tallahassee,2004,162302,7
2004-08-01,Tallahassee,2004,162515.5,8
2004-09-01,Tallahassee,2004,162729,9
2004-10-01,Tallahassee,2004,162942.5,10
2004-11-01,Tallahassee,2004,163156,11
2004-12-01,Tallahassee,2004,163369.5,12
2005-01-01,Tallahassee,2005,163583,1
2005-02-01,Tallahassee,2005,163895.0833,2
2005-03-01,Tallahassee,2005,164207.1667,3
2005-04-01,Tallahassee,2005,164519.25,4
2005-05-01,Tallahassee,2005,164831.3333,5
2005-06-01,Tallahassee,2005,165143.4167,6
2005-07-01,Tallahassee,2005,165455.5,7
2005-08-01,Tallahassee,2005,165767.5833,8
2005-09-01,Tallahassee,2005,166079.6667,9
2005-10-01,Tallahassee,2005,166391.75,10
2005-11-01,Tallahassee,2005,166703.8333,11
2005-12-01,Tallahassee,2005,167015.9167,12
2006-01-01,Tallahassee,2006,167328,1
2006-02-01,Tallahassee,2006,167623.5,2
2006-03-01,Tallahassee,2006,167919,3
2006-04-01,Tallahassee,2006,168214.5,4
2006-05-01,Tallahassee,2006,168510,5
2006-06-01,Tallahassee,2006,168805.5,6
2006-07-01,Tallahassee,2006,169101,7
2006-08-01,Tallahassee,2006,169396.5,8
2006-09-01,Tallahassee,2006,169692,9
2006-10-01,Tallahassee,2006,169987.5,10
2006-11-01,Tallahassee,2006,170283,11
2006-12-01,Tallahassee,2006,170578.5,12
2007-01-01,Tallahassee,2007,170874,1
2007-02-01,Tallahassee,2007,170999.25,2
2007-03-01,Tallahassee,2007,171124.5,3
2007-04-01,Tallahassee,2007,171249.75,4
2007-05-01,Tallahassee,2007,171375,5
2007-06-01,Tallahassee,2007,171500.25,6
2007-07-01,Tallahassee,2007,171625.5,7
2007-08-01,Tallahassee,2007,171750.75,8
2007-09-01,Tallahassee,2007,171876,9
2007-10-01,Tallahassee,2007,172001.25,10
2007-11-01,Tallahassee,2007,172126.5,11
2007-12-01,Tallahassee,2007,172251.75,12
2008-01-01,Tallahassee,2008,172377,1
2008-02-01,Tallahassee,2008,172451.5833,2
2008-03-01,Tallahassee,2008,172526.1667,3
2008-04-01,Tallahassee,2008,172600.75,4
2008-05-01,Tallahassee,2008,172675.3333,5
2008-06-01,Tallahassee,2008,172749.9167,6
2008-07-01,Tallahassee,2008,172824.5,7
2008-08-01,Tallahassee,2008,172899.0833,8
2008-09-01,Tallahassee,2008,172973.6667,9
2008-10-01,Tallahassee,2008,173048.25,10
2008-11-01,Tallahassee,2008,173122.8333,11
2008-12-01,Tallahassee,2008,173197.4167,12
2009-01-01,Tallahassee,2009,173272,1
2009-02-01,Tallahassee,2009,173952.75,2
2009-03-01,Tallahassee,2009,174633.5,3
2009-04-01,Tallahassee,2009,175314.25,4
2009-05-01,Tallahassee,2009,175995,5
2009-06-01,Tallahassee,2009,176675.75,6
2009-07-01,Tallahassee,2009,177356.5,7
2009-08-01,Tallahassee,2009,178037.25,8
2009-09-01,Tallahassee,2009,178718,9
2009-10-01,Tallahassee,2009,179398.75,10
2009-11-01,Tallahassee,2009,180079.5,11
2009-12-01,Tallahassee,2009,180760.25,12
2010-01-01,Tallahassee,2010,181441,1
2010-02-01,Tallahassee,2010,181573,2
2010-03-01,Tallahassee,2010,181705,3
2010-04-01,Tallahassee,2010,181837,4
2010-05-01,Tallahassee,2010,181969,5
2010-06-01,Tallahassee,2010,182101,6
2010-07-01,Tallahassee,2010,182233,7
2010-08-01,Tallahassee,2010,182365,8
2010-09-01,Tallahassee,2010,182497,9
2010-10-01,Tallahassee,2010,182629,10
2010-11-01,Tallahassee,2010,182761,11
2010-12-01,Tallahassee,2010,182893,12
2000-01-01,Topeka,2000,124004,1
2000-02-01,Topeka,2000,123987.5833,2
2000-03-01,Topeka,2000,123971.1667,3
2000-04-01,Topeka,2000,123954.75,4
2000-05-01,Topeka,2000,123938.3333,5
2000-06-01,Topeka,2000,123921.9167,6
2000-07-01,Topeka,2000,123905.5,7
2000-08-01,Topeka,2000,123889.0833,8
2000-09-01,Topeka,2000,123872.6667,9
2000-10-01,Topeka,2000,123856.25,10
2000-11-01,Topeka,2000,123839.8333,11
2000-12-01,Topeka,2000,123823.4167,12
2001-01-01,Topeka,2001,123807,1
2001-02-01,Topeka,2001,123770.3333,2
2001-03-01,Topeka,2001,123733.6667,3
2001-04-01,Topeka,2001,123697,4
2001-05-01,Topeka,2001,123660.3333,5
2001-06-01,Topeka,2001,123623.6667,6
2001-07-01,Topeka,2001,123587,7
2001-08-01,Topeka,2001,123550.3333,8
2001-09-01,Topeka,2001,123513.6667,9
2001-10-01,Topeka,2001,123477,10
2001-11-01,Topeka,2001,123440.3333,11
2001-12-01,Topeka,2001,123403.6667,12
2002-01-01,Topeka,2002,123367,1
2002-02-01,Topeka,2002,123370.5,2
2002-03-01,Topeka,2002,123374,3
2002-04-01,Topeka,2002,123377.5,4
2002-05-01,Topeka,2002,123381,5
2002-06-01,Topeka,2002,123384.5,6
2002-07-01,Topeka,2002,123388,7
2002-08-01,Topeka,2002,123391.5,8
2002-09-01,Topeka,2002,123395,9
2002-10-01,Topeka,2002,123398.5,10
2002-11-01,Topeka,2002,123402,11
2002-12-01,Topeka,2002,123405.5,12
2003-01-01,Topeka,2003,123409,1
2003-02-01,Topeka,2003,123369.25,2
2003-03-01,Topeka,2003,123329.5,3
2003-04-01,Topeka,2003,123289.75,4
2003-05-01,Topeka,2003,123250,5
2003-06-01,Topeka,2003,123210.25,6
2003-07-01,Topeka,2003,123170.5,7
2003-08-01,Topeka,2003,123130.75,8
2003-09-01,Topeka,2003,123091,9
2003-10-01,Topeka,2003,123051.25,10
2003-11-01,Topeka,2003,123011.5,11
2003-12-01,Topeka,2003,122971.75,12
2004-01-01,Topeka,2004,122932,1
